,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
5140,Khauff,2000.0,movie,4.4,381.0,89.0,Action,India,Hindi,Sanjay Dutt, Manisha Koirala,Sanjay Gupta,Sanjay Gupta
5141,Kabhi Kabhie,1976.0,movie,7.4,2044.0,114.0,Drama,India,Hindi,Amitabh Bachchan, Shashi Kapoor,Yash Chopra,Pamela Chopra
5142,Deep Purple: Total Abandon - Australia 99,2000.0,video movie,8.3,57.0,24.0,Music,Australia,English,Ian Gillan, Roger Glover,Henk Eykman,
5143,The Gods Must Be Crazy,1980.0,movie,7.3,54200.0,95.0,Adventure,South Africa,English,Marius Weyers, Sandra Prinsloo,Jamie Uys,Jamie Uys
5144,Well Schooled in Murder,2002.0,episode,7.3,463.0,93.0,Crime,United Kingdom,English,John Sessions, Lisa Stevenson,Robert Young,Elizabeth George
5145,Tony Hawks Gigantic Skatepark Tour,2001.0,tv series,8.4,19.0,78.0,Reality-TV,United States,English,Alex Chalmers, Robert Earl,,
5146,The Twilight Zone,1959.0,tv series,9.0,75784.0,110.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
5147,Adrenaline Drive,1999.0,movie,6.9,891.0,139.0,Comedy,Japan,Japanese,Masanobu Andô, Reila Aphrodite,Shinobu Yaguchi,Shinobu Yaguchi
5148,The Boys of St. Vincent,1992.0,tv movie,7.6,1686.0,45.0,Drama,Canada,English,Henry Czerny, Johnny Morina,John N. Smith,Des Walsh
5149,Café au lait,1993.0,movie,6.1,1085.0,104.0,Comedy,France,French,Julie Mauduech, Hubert Koundé,Mathieu Kassovitz,Mathieu Kassovitz
5151,Cat Soup,2001.0,movie,7.6,5064.0,107.0,Animation,Japan,Japanese,,,Tatsuo Satô,Nekojiru
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5152,Mad Hot Ballroom,2005.0,movie,7.4,3446.0,94.0,Documentary,United States,English,Heather Berman, Emma Therese Biegacki,Marilyn Agrelo,Amy Sewell
5153,Rude Boy,1980.0,movie,6.5,1102.0,84.0,Drama,United Kingdom,English,Dave Armstrong, Barry Baker,Jack Hazan,Ray Gange
5154,Ashes and Diamonds,1958.0,movie,7.8,11419.0,30.0,Drama,Poland,Polish,Zbigniew Cybulski, Ewa Krzyzewska,Andrzej Wajda,Jerzy Andrzejewski
5155,Blow-Up,1966.0,movie,7.6,59096.0,116.0,Drama,United Kingdom,English,Vanessa Redgrave, Sarah Miles,Michelangelo Antonioni,Michelangelo Antonioni
5156,The Josephine Baker Story,1991.0,tv movie,7.1,1360.0,99.0,Biography,United States,English,Lynn Whitfield, Rubén Blades,Brian Gibson,Ron Hutchinson
5157,The Isle,2000.0,movie,7.0,13452.0,100.0,Drama,South Korea,Korean,Jung Suh, Yu-seok Kim,Kim Ki-duk,Kim Ki-duk
5158,Il mio West,1998.0,movie,4.5,887.0,90.0,Comedy,Italy,Italian,Leonardo Pieraccioni, Harvey Keitel,Giovanni Veronesi,Vincenzo Pardini
5159,Lackawanna Blues,2005.0,tv movie,7.8,2329.0,92.0,Drama,United States,English,S. Epatha Merkerson, Marcus Carl Franklin,George C. Wolfe,Ruben Santiago-Hudson
<<<<<<< HEAD
5160,Da Vinci Code Decoded,2004.0,video movie,5.3,206.0,83.0,Documentary,United States,English,Dan Brown, Danny Burstein,Richard Metzger,unknown
=======
5160,Da Vinci Code Decoded,2004.0,video movie,5.3,206.0,83.0,Documentary,United States,English,Dan Brown, Danny Burstein,Richard Metzger,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5161,Angels in the Infield,2000.0,episode,5.0,528.0,95.0,Adventure,United States,English,Patrick Warburton, Britt Irvin,Robert King,Richard Conlin
5162,Amor de hombre,1997.0,movie,6.2,512.0,112.0,Comedy,Spain,Spanish,Loles León, Andrea Occhipinti,Yolanda García Serrano,Yolanda García Serrano
5163,Black Mama White Mama,1973.0,movie,5.6,3079.0,84.0,Crime,Philippines,English,Pam Grier, Margaret Markov,Eddie Romero,H.R. Christian
5164,Baby Looney Tunes: Eggs-traordinary Adventure,2003.0,video movie,5.6,142.0,110.0,Animation,United States,English,June Foray, Sam Vincent,Gloria Jenkins,Tim Cahill
5165,Midaq Alley,1995.0,movie,7.4,3034.0,165.0,Drama,Mexico,Spanish,Ernesto Gómez Cruz, María Rojo,Jorge Fons,Vicente Leñero
5166,The X Files,1998.0,movie,7.0,103467.0,40.0,Drama,United States,English,David Duchovny, Gillian Anderson,Rob Bowman,Chris Carter
<<<<<<< HEAD
5167,The Twilight Zone,1959.0,tv series,9.0,75784.0,94.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
5168,Space Ghost Coast to Coast,1993.0,tv series,7.9,6636.0,78.0,Animation,United States,English,George Lowe, C. Martin Croker,unknown,Mike Lazzo
5169,Strangers in Good Company,1990.0,movie,7.7,1036.0,130.0,Drama,Canada,English,Alice Diabo, Beth Webber,Cynthia Scott,Gloria Demers
5170,Quadrophenia,1979.0,movie,7.3,18156.0,95.0,Drama,United Kingdom,English,Phil Daniels, Leslie Ash,Franc Roddam,Dave Humphries
5171,Krakatoa: East of Java,1968.0,movie,5.5,1602.0,92.0,Adventure,United States,English,Maximilian Schell, Diane Baker,Bernard L. Kowalski,Cliff Gould
5172,The Great Barrier Reef,1991.0,episode,7.6,176.5,98.0,Documentary,unknown,unknown,Michael deGruy, Martha Holmes,unknown,unknown
5173,Tupac Shakur: Thug Angel,2002.0,movie,7.7,1087.0,119.0,Documentary,United States,English,"""Anthony Treach Criss""", Davey D,Peter Spirer,Hafiz Farid
5174,Thats Entertainment!,1974.0,movie,7.7,4946.0,91.0,Documentary,United States,English,Fred Astaire, Bing Crosby,Jack Haley Jr.,Jack Haley Jr.
5175,Shaolin Soccer,2001.0,movie,7.3,77237.0,125.0,Action,Hong Kong,Cantonese,Stephen Chow, Man-Tat Ng,Stephen Chow,Stephen Chow
5176,The Pig Keepers Daughter,1972.0,movie,4.7,662.0,152.0,Comedy,United States,English,Terry Gibson, Peggy Church,Bethel Buckalew,unknown
5177,A Bing Crosby Christmas,1998.0,video movie,6.8,71.0,81.0,Documentary,United States,English,Bing Crosby, Kathryn Grant,unknown,unknown
5178,Trial & Retribution,1997.0,tv series,7.6,827.0,98.0,Crime,United Kingdom,English,David Hayman, Dorian Lough,unknown,Lynda La Plante
5179,Stop Making Sense,1984.0,movie,8.6,14496.0,105.0,Documentary,United States,English,Bernie Worrell, Alex Weir,Jonathan Demme,Jonathan Demme
5180,Nightmaster,1988.0,tv movie,3.5,756.0,81.0,Action,Australia,English,Tom Jennings, Nicole Kidman,Mark Joffe,Michael McGennan
5181,Stevie Nicks: Live at Red Rocks,1987.0,video movie,8.2,143.0,180.0,Documentary,United States,English,Stevie Nicks, Mick Fleetwood,Marty Callner,unknown
=======
5167,The Twilight Zone,1959.0,tv series,9.0,75784.0,94.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
5168,Space Ghost Coast to Coast,1993.0,tv series,7.9,6636.0,78.0,Animation,United States,English,George Lowe, C. Martin Croker,,Mike Lazzo
5169,Strangers in Good Company,1990.0,movie,7.7,1036.0,130.0,Drama,Canada,English,Alice Diabo, Beth Webber,Cynthia Scott,Gloria Demers
5170,Quadrophenia,1979.0,movie,7.3,18156.0,95.0,Drama,United Kingdom,English,Phil Daniels, Leslie Ash,Franc Roddam,Dave Humphries
5171,Krakatoa: East of Java,1968.0,movie,5.5,1602.0,92.0,Adventure,United States,English,Maximilian Schell, Diane Baker,Bernard L. Kowalski,Cliff Gould
5173,Tupac Shakur: Thug Angel,2002.0,movie,7.7,1087.0,119.0,Documentary,United States,English,"""Anthony Treach Criss""", Davey D,Peter Spirer,Hafiz Farid
5174,Thats Entertainment!,1974.0,movie,7.7,4946.0,91.0,Documentary,United States,English,Fred Astaire, Bing Crosby,Jack Haley Jr.,Jack Haley Jr.
5175,Shaolin Soccer,2001.0,movie,7.3,77237.0,125.0,Action,Hong Kong,Cantonese,Stephen Chow, Man-Tat Ng,Stephen Chow,Stephen Chow
5176,The Pig Keepers Daughter,1972.0,movie,4.7,662.0,152.0,Comedy,United States,English,Terry Gibson, Peggy Church,Bethel Buckalew,
5177,A Bing Crosby Christmas,1998.0,video movie,6.8,71.0,81.0,Documentary,United States,English,Bing Crosby, Kathryn Grant,,
5178,Trial & Retribution,1997.0,tv series,7.6,827.0,98.0,Crime,United Kingdom,English,David Hayman, Dorian Lough,,Lynda La Plante
5179,Stop Making Sense,1984.0,movie,8.6,14496.0,105.0,Documentary,United States,English,Bernie Worrell, Alex Weir,Jonathan Demme,Jonathan Demme
5180,Nightmaster,1988.0,tv movie,3.5,756.0,81.0,Action,Australia,English,Tom Jennings, Nicole Kidman,Mark Joffe,Michael McGennan
5181,Stevie Nicks: Live at Red Rocks,1987.0,video movie,8.2,143.0,180.0,Documentary,United States,English,Stevie Nicks, Mick Fleetwood,Marty Callner,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5182,Miracle in Lane 2,2000.0,tv movie,6.1,2064.0,60.0,Biography,United States,English,Frankie Muniz, Rick Rossovich,Greg Beeman,Joel Kauffmann
5183,Lil Pimp,2005.0,video movie,4.7,581.0,128.0,Animation,United States,English,Danny Bonaduce, Big Boy,Mark Brooks,Mark Brooks
5184,Ghetto Dawg,2002.0,movie,4.5,108.0,90.0,Drama,United States,English,Drena De Niro, J-King,Brian Averill,Allen Cognata
5185,Five Fingers of Death,1972.0,movie,7.1,3114.0,117.0,Action,Hong Kong,Mandarin,Lieh Lo, Ping Wang,Chang-hwa Jeong,Yang Chiang
5186,The Legend of Suriyothai,2001.0,movie,6.5,1905.0,89.0,Action,Thailand,Thai,M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang,Chatrichalerm Yukol,Sunait Chutintaranond
5187,Tomie,1998.0,movie,5.2,1736.0,90.0,Crime,Japan,Japanese,Miho Kanno, Mami Nakamura,Ataru Oikawa,Junji Ito
5188,Timegate: Tales of the Saddle Tramps,1999.0,video movie,3.9,244.0,63.0,Sci-Fi,United States,English,Amy Lindsay, Kim Yates,Dan Golden,Louise Dunkirk
<<<<<<< HEAD
5189,John Denver: The Wildlife Concert,1995.0,movie,8.5,123.0,128.0,Documentary,United States,English,John Denver,unknown,Jeb Brien,unknown
5190,Luk Siu-fung: Kuet jin chin hau,2001.0,tv series,5.8,50.0,93.0,unknown,China,Mandarin,David Chiang, Jimmy Lin,unknown,unknown
=======
5189,John Denver: The Wildlife Concert,1995.0,movie,8.5,123.0,128.0,Documentary,United States,English,John Denver,,Jeb Brien,
5190,Luk Siu-fung: Kuet jin chin hau,2001.0,tv series,5.8,50.0,93.0,,China,Mandarin,David Chiang, Jimmy Lin,,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5191,The French Connection,1971.0,movie,7.7,115647.0,91.0,Action,United States,English,Gene Hackman, Fernando Rey,William Friedkin,Ernest Tidyman
5192,The Chosen One: Legend of the Raven,1998.0,video movie,2.8,616.0,22.0,Action,United States,English,Conrad Bachmann, Tim Bagley,Lawrence Lanoff,Sam Rappaport
5193,Bionicle 2: Legends of Metru Nui,2004.0,video movie,6.0,1651.0,112.0,Animation,United States,English,Christopher Gaze, Michael Dobson,David Molina,Henry Gilroy
5194,The Wiggles: Wiggly Safari,2002.0,video movie,6.6,113.0,79.0,Family,Australia,English,Greg Page, Anthony Field,Gary Matheson,Murray Cook
5195,This Sporting Life,1963.0,movie,7.6,6251.0,161.0,Drama,United Kingdom,English,Richard Harris, Rachel Roberts,Lindsay Anderson,David Storey
<<<<<<< HEAD
5196,Hercules: The Legendary Journeys,1995.0,tv series,6.5,28719.0,96.0,Action,United States,English,Kevin Sorbo, Michael Hurst,unknown,Christian Williams
5197,Chris Rock: Bigger & Blacker,1999.0,movie,8.0,6878.0,30.0,Documentary,United States,English,Chris Rock, Slick Rick,Keith Truesdell,Chris Rock
5198,The Care Bears Big Wish Movie,2005.0,video movie,5.0,230.0,60.0,Animation,Canada,English,Sugar Lyn Beard, Stephen Ouimette,Larry Jacobs,Jeff Schechter
5199,Project A 2,1987.0,movie,7.1,9808.0,101.0,Action,Hong Kong,Cantonese,Jackie Chan, Maggie Cheung,Jackie Chan,Jackie Chan
5200,Josh Groban Live at the Greek,2004.0,episode,9.1,74.0,93.0,Drama,United States,English,Josh Groban, Lucia Micarelli,David Horn,unknown
5201,Neo Tokyo,1987.0,movie,7.1,3357.0,103.0,Animation,Japan,Japanese,Hideko Yoshida, Masane Tsukayama,Yoshiaki Kawajiri,Taku Mayumura
5202,The Nine Tailors,1974.0,tv mini series,8.1,321.0,100.0,Mystery,United Kingdom,English,Ian Carmichael, Glyn Houston,unknown,Dorothy L. Sayers
5203,Adaptation.,2002.0,movie,7.7,186011.0,100.0,Comedy,United States,English,Nicolas Cage, Tilda Swinton,Spike Jonze,Susan Orlean
5204,Going the Distance,2004.0,movie,5.6,3620.0,182.0,Comedy,Canada,English,Christopher Jacot, Joanne Kelly,Mark Griffiths,Eric Goodman
5205,Scooby Goes Hollywood,1979.0,tv movie,6.1,1141.0,85.0,Animation,United States,English,Michael Bell, Edie Lehmann Boddicker,Ray Patterson,Duane Poole
5206,Spike & Mikes Classic Festival of Animation 1999,1999.0,tv movie,6.7,114.0,113.0,Animation,United States,English,unknown,unknown,unknown,unknown
5207,The Advanced Pokemon Masters Guide,2000.0,video movie,6.9,165.0,95.0,unknown,United States,English,unknown,unknown,unknown,unknown
5208,Without a Clue,1988.0,movie,7.0,9987.0,30.0,Comedy,United Kingdom,English,Michael Caine, Ben Kingsley,Thom Eberhardt,Gary Murphy
5209,Prime Suspect 2,1992.0,tv mini series,8.2,3508.0,110.0,Crime,United Kingdom,English,Helen Mirren, Colin Salmon,unknown,Allan Cubitt
5210,Alfred Hitchcock Presents,1955.0,tv series,8.5,15932.0,178.0,Comedy,United States,English,Alfred Hitchcock, Harry Tyler,unknown,J.W. Aaron
=======
5196,Hercules: The Legendary Journeys,1995.0,tv series,6.5,28719.0,96.0,Action,United States,English,Kevin Sorbo, Michael Hurst,,Christian Williams
5197,Chris Rock: Bigger & Blacker,1999.0,movie,8.0,6878.0,30.0,Documentary,United States,English,Chris Rock, Slick Rick,Keith Truesdell,Chris Rock
5198,The Care Bears Big Wish Movie,2005.0,video movie,5.0,230.0,60.0,Animation,Canada,English,Sugar Lyn Beard, Stephen Ouimette,Larry Jacobs,Jeff Schechter
5199,Project A 2,1987.0,movie,7.1,9808.0,101.0,Action,Hong Kong,Cantonese,Jackie Chan, Maggie Cheung,Jackie Chan,Jackie Chan
5200,Josh Groban Live at the Greek,2004.0,episode,9.1,74.0,93.0,Drama,United States,English,Josh Groban, Lucia Micarelli,David Horn,
5201,Neo Tokyo,1987.0,movie,7.1,3357.0,103.0,Animation,Japan,Japanese,Hideko Yoshida, Masane Tsukayama,Yoshiaki Kawajiri,Taku Mayumura
5202,The Nine Tailors,1974.0,tv mini series,8.1,321.0,100.0,Mystery,United Kingdom,English,Ian Carmichael, Glyn Houston,,Dorothy L. Sayers
5203,Adaptation.,2002.0,movie,7.7,186011.0,100.0,Comedy,United States,English,Nicolas Cage, Tilda Swinton,Spike Jonze,Susan Orlean
5204,Going the Distance,2004.0,movie,5.6,3620.0,182.0,Comedy,Canada,English,Christopher Jacot, Joanne Kelly,Mark Griffiths,Eric Goodman
5205,Scooby Goes Hollywood,1979.0,tv movie,6.1,1141.0,85.0,Animation,United States,English,Michael Bell, Edie Lehmann Boddicker,Ray Patterson,Duane Poole
5206,Spike & Mikes Classic Festival of Animation 1999,1999.0,tv movie,6.7,114.0,113.0,Animation,United States,English,,,,
5208,Without a Clue,1988.0,movie,7.0,9987.0,30.0,Comedy,United Kingdom,English,Michael Caine, Ben Kingsley,Thom Eberhardt,Gary Murphy
5209,Prime Suspect 2,1992.0,tv mini series,8.2,3508.0,110.0,Crime,United Kingdom,English,Helen Mirren, Colin Salmon,,Allan Cubitt
5210,Alfred Hitchcock Presents,1955.0,tv series,8.5,15932.0,178.0,Comedy,United States,English,Alfred Hitchcock, Harry Tyler,,J.W. Aaron
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5211,Hero No. 1,1997.0,movie,6.2,2833.0,74.0,Comedy,India,Hindi,Govinda, Karisma Kapoor,David Dhawan,Rumi Jaffery
5212,Lupin III: The Pursuit of Harimaos Treasure,1995.0,tv movie,7.0,366.0,120.0,Animation,Japan,Japanese,"""Kanichi Kurita""", Eiko Masuyama,Osamu Dezaki,Shinzô Fujita
5213,The Merchants of Cool,2001.0,episode,8.1,263.0,106.0,Documentary,United States,English,Douglas Rushkoff, Christina Aguilera,Barak Goodman,Rachel Dretzin
5214,Lian zhan Chong Cheng,2000.0,movie,6.1,433.0,118.0,Comedy,Hong Kong,Cantonese,Tony Ka Fai Leung, Leslie Cheung,Gordon Chan,Hing-Ka Chan
5215,Pretty Devils,1999.0,movie,6.0,381.0,105.0,Comedy,France,French,Olivia Bonamy, Audrey Tautou,Serge Meynard,Serge Meynard
5216,Hong Chang Fei Long,1990.0,movie,5.5,419.0,85.0,Action,Hong Kong,Cantonese,Samuel Hui, Maggie Cheung,Clarence Fok,Ella Bo-wah Chan
5217,S.I.C.K. Serial Insane Clown Killer,2003.0,video movie,2.3,1139.0,92.0,Horror,United States,English,Erica Hanlon, Ken Hebert,Bob Willems,Carl Bonin
<<<<<<< HEAD
5218,Ghost Whisperer,2005.0,tv series,6.4,44033.0,93.0,Drama,United States,English,Jennifer Love Hewitt, David Conrad,unknown,John Gray
5219,Happy Days on the Sea Shore,1910.0,movie,6.7,3408.0,103.0,Documentary,United Kingdom,None,unknown,unknown,George Albert Smith,unknown
=======
5218,Ghost Whisperer,2005.0,tv series,6.4,44033.0,93.0,Drama,United States,English,Jennifer Love Hewitt, David Conrad,,John Gray
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5220,The Fourth Angel,2001.0,movie,5.3,3059.0,99.0,Action,United Kingdom,English,Jeremy Irons, Forest Whitaker,John Irvin,Robin Hunter
5221,Wife,1953.0,movie,6.9,275.0,108.0,Drama,Japan,Japanese,Mieko Takamine, Ken Uehara,Mikio Naruse,Fumiko Hayashi
5222,Escape Velocity,1999.0,movie,3.6,357.0,104.0,Action,Canada,English,Wendy Crewson, Patrick Bergin,Lloyd A. Simandl,Paul A. Birkett
5223,Dark Habits,1983.0,movie,6.6,6703.0,111.0,Comedy,Spain,Spanish,Cristina Sánchez Pascual, Will More,Pedro Almodóvar,Pedro Almodóvar
5224,Bolero,1981.0,movie,7.4,2515.0,96.0,Drama,France,French,Robert Hossein, Nicole Garcia,Claude Lelouch,Claude Lelouch
5225,Backbeat,1994.0,movie,6.7,6040.0,99.0,Biography,United Kingdom,English,Sheryl Lee, Stephen Dorff,Iain Softley,Iain Softley
<<<<<<< HEAD
5226,G3 Live in Denver,2004.0,video movie,8.4,218.0,67.0,Documentary,United States,English,Jeff Campitelli, Yngwie Malmsteen,A. Karim Karmi,unknown
5227,Close to Leo,2002.0,tv movie,6.9,1063.0,94.0,Drama,France,French,Yaniss Lespert, Pierre Mignard,Christophe Honoré,Diastème
5228,Amys Orgasm,2001.0,movie,5.3,1845.0,98.0,Comedy,United States,English,Julie Davis, Nick Chinlund,Julie Davis,Julie Davis
5229,Duel to the Death,1983.0,movie,7.2,1873.0,96.0,Action,Hong Kong,Cantonese,Norman Chu, Damian Lau,Siu-Tung Ching,Siu-Tung Ching
5230,Undressed for Success,1996.0,video movie,3.9,20.0,101.0,Romance,Japan,Japanese,Kei Mizutani,unknown,Shouken Takahashi,unknown
=======
5226,G3 Live in Denver,2004.0,video movie,8.4,218.0,67.0,Documentary,United States,English,Jeff Campitelli, Yngwie Malmsteen,A. Karim Karmi,
5227,Close to Leo,2002.0,tv movie,6.9,1063.0,94.0,Drama,France,French,Yaniss Lespert, Pierre Mignard,Christophe Honoré,Diastème
5228,Amys Orgasm,2001.0,movie,5.3,1845.0,98.0,Comedy,United States,English,Julie Davis, Nick Chinlund,Julie Davis,Julie Davis
5229,Duel to the Death,1983.0,movie,7.2,1873.0,96.0,Action,Hong Kong,Cantonese,Norman Chu, Damian Lau,Siu-Tung Ching,Siu-Tung Ching
5230,Undressed for Success,1996.0,video movie,3.9,20.0,101.0,Romance,Japan,Japanese,Kei Mizutani,,Shouken Takahashi,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5231,The Fall and Rise of Sherlock Holmes,1999.0,episode,7.6,19.0,107.0,Animation,United Kingdom,English,Jason Gray-Stanford, John Payne,Robert Brousseau,Arthur Conan Doyle
5232,Beyond the Grave,2000.0,episode,7.6,749.0,115.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Moira Armstrong,Douglas Watkinson
5233,Zapped Again!,1990.0,video movie,4.4,1141.0,156.0,Comedy,United States,English,Todd Eric Andrews, Kelli Williams,Doug Campbell,Bruce Rubin
5234,Donkey Skin,1970.0,movie,7.0,4770.0,100.0,Drama,France,French,Catherine Deneuve, Jean Marais,Jacques Demy,Charles Perrault
5235,Lola Montès,1955.0,movie,7.3,5186.0,94.0,Biography,France,French,Martine Carol, Peter Ustinov,Max Ophüls,Jacques Laurent
5236,Broadways Lost Treasures II,2004.0,episode,8.0,64.0,52.0,Drama,United States,English,Regina Ahlgren, Bea Arthur,Chris Cohen,Steven B. Hecht
5237,The Fabulous Baker Boys,1989.0,movie,6.9,22883.0,375.0,Comedy,United States,English,Jeff Bridges, Michelle Pfeiffer,Steve Kloves,Steve Kloves
5238,Smillas Sense of Snow,1997.0,movie,6.4,14266.0,90.0,Crime,Denmark,English,Jens Jørgen Fleischer, Julia Ormond,Bille August,Peter Høeg
5239,OT: Our Town,2002.0,movie,7.3,310.0,154.0,Documentary,United States,English,Catherine Borek, Karen Greene,Scott Hamilton Kennedy,Thornton Wilder
5240,Below,2002.0,movie,6.2,21834.0,71.0,Action,United States,English,Matthew Davis, Bruce Greenwood,David Twohy,Lucas Sussman
<<<<<<< HEAD
5241,100 Years of the New York Yankees - Moments and Mystique,2002.0,episode,7.6,176.5,89.0,Sport,unknown,unknown,Christopher Lucas,unknown,unknown,unknown
5242,Ray Charles in Concert with the New York City Ballet,1989.0,episode,7.6,176.5,140.0,Music,unknown,unknown,unknown,unknown,unknown,unknown
5243,Grey Gardens,1975.0,movie,7.6,13002.0,93.0,Documentary,United States,English,"""Edith Little Edie Bouvier Beale""", Edith Bouvier Beale,Ellen Hovde,unknown
5244,Fear of a Krabby Patty/Shell of a Man,2005.0,episode,8.1,622.0,402.0,Animation,unknown,unknown,Tom Kenny, Rodger Bumpass,Vincent Waller,Stephen Hillenburg
=======
5243,Grey Gardens,1975.0,movie,7.6,13002.0,93.0,Documentary,United States,English,"""Edith Little Edie Bouvier Beale""", Edith Bouvier Beale,Ellen Hovde,
5244,Fear of a Krabby Patty/Shell of a Man,2005.0,episode,8.1,622.0,402.0,Animation,,,Tom Kenny, Rodger Bumpass,Vincent Waller,Stephen Hillenburg
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5245,One Armed Hero,1994.0,movie,4.8,22.0,95.0,Action,Hong Kong,Mandarin,Siu-Chun To, Fennie Yuen,Hon-to Wai,Yau-Hing Cheng
5246,Run Silent Run Deep,1958.0,movie,7.3,10970.0,109.0,Action,United States,English,Clark Gable, Burt Lancaster,Robert Wise,John Gay
5247,She Gets What She Wants,2002.0,movie,5.0,5545.0,136.0,Comedy,Germany,English,Piper Perabo, Jane McGregor,Melanie Mayron,Lamar Damon
5248,La Cage aux Folles II,1980.0,movie,5.8,1990.0,104.0,Comedy,France,French,Michel Serrault, Ugo Tognazzi,Édouard Molinaro,Jean Poiret
5249,Dance Til Dawn,1988.0,tv movie,6.9,1032.0,44.0,Comedy,United States,English,Christina Applegate, Tempestt Bledsoe,Paul Schneider,Andrew Guerdat
5250,The Work of Director Spike Jonze,2003.0,video movie,8.4,1245.0,90.0,Documentary,United States,English,Mark Gonzales, Lauren Curry,Spike Jonze,Mark Gonzales
<<<<<<< HEAD
5251,Art of Fighting,1993.0,tv movie,4.3,129.0,109.0,Animation,Japan,Japanese,Tetsuya Bessho, Alden Crews,Hiroshi Fukutomi,unknown
5252,2by4,1998.0,movie,5.1,267.0,190.0,Drama,United States,English,Jimmy Smallhorne," ""Chris ONeill""",Jimmy Smallhorne,Terry McGoff
5253,WWE Judgment Day,2005.0,movie,6.7,200.0,79.0,Action,United States,English,John Cena, John Layfield,Kevin Dunn,Court Bauer
5254,1st to Die,2003.0,tv movie,5.5,687.0,108.0,Action,United States,English,Tracy Pollan, Gil Bellows,Russell Mulcahy,"""Michael OHara"""
5255,WMD: Weapons of Mass Deception,2004.0,movie,7.7,443.0,4.0,Documentary,United States,English,Peter Arnett, George W. Bush,Danny Schechter,unknown
5256,Regret to Inform,1998.0,movie,7.4,321.0,135.0,Documentary,United States,English,Xuan Ngoc Nguyen, Barbara Sonneborn,Barbara Sonneborn,Barbara Sonneborn
5257,The Twilight Zone,1959.0,tv series,9.0,75784.0,96.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
=======
5251,Art of Fighting,1993.0,tv movie,4.3,129.0,109.0,Animation,Japan,Japanese,Tetsuya Bessho, Alden Crews,Hiroshi Fukutomi,
5252,2by4,1998.0,movie,5.1,267.0,190.0,Drama,United States,English,Jimmy Smallhorne," ""Chris ONeill""",Jimmy Smallhorne,Terry McGoff
5253,WWE Judgment Day,2005.0,movie,6.7,200.0,79.0,Action,United States,English,John Cena, John Layfield,Kevin Dunn,Court Bauer
5254,1st to Die,2003.0,tv movie,5.5,687.0,108.0,Action,United States,English,Tracy Pollan, Gil Bellows,Russell Mulcahy,"""Michael OHara"""
5255,WMD: Weapons of Mass Deception,2004.0,movie,7.7,443.0,4.0,Documentary,United States,English,Peter Arnett, George W. Bush,Danny Schechter,
5256,Regret to Inform,1998.0,movie,7.4,321.0,135.0,Documentary,United States,English,Xuan Ngoc Nguyen, Barbara Sonneborn,Barbara Sonneborn,Barbara Sonneborn
5257,The Twilight Zone,1959.0,tv series,9.0,75784.0,96.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5258,Bollywood and Vine,2004.0,video movie,4.4,133.0,92.0,Comedy,United States,English,Skye Aubrey, Jamey Schrick,Donald Farmer,Edward Jordon
5259,Pokémon 3 the Movie: Spell of the Unown,2000.0,movie,5.9,13603.0,155.0,Animation,Japan,Japanese,Rica Matsumoto, Veronica Taylor,Kunihiko Yuyama,Marc M.
5260,The Andersonville Trial,1970.0,tv movie,7.8,441.0,44.0,Drama,United States,English,Cameron Mitchell, William Shatner,George C. Scott,Saul Levitt
5261,Terror of Mechagodzilla,1975.0,movie,6.2,4694.0,97.0,Action,Japan,Japanese,Katsuhiko Sasaki, Tomoko Ai,Ishirô Honda,Yukiko Takayama
5262,Growing Up Brady,2000.0,tv movie,6.1,643.0,102.0,Biography,United States,English,Adam Brody, Kaley Cuoco,Richard A. Colla,Barry Williams
<<<<<<< HEAD
5263,National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King,2003.0,tv movie,6.3,352.0,83.0,Documentary,United States,English,John Rhys-Davies, Elijah Wood,unknown,Rachel Allen
5264,The Work of Director Anton Corbijn,2005.0,video movie,7.7,261.0,102.0,Documentary,United States,English,Joseph Arthur, Bono,Anton Corbijn,unknown
=======
5263,National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King,2003.0,tv movie,6.3,352.0,83.0,Documentary,United States,English,John Rhys-Davies, Elijah Wood,,Rachel Allen
